# l : wavelength
# s : sigma
#end
2000 1.23292
2010 1.20496
2020 1.17771
2030 1.15115
2040 1.12526
2050 1.10002
2060 1.07541
2070 1.05141
2080 1.02802
2090 1.0052
2100 0.982958
2110 0.961264
2120 0.940106
2130 0.919471
2140 0.899344
2150 0.879712
2160 0.860562
2170 0.841881
2180 0.823656
2190 0.805875
2200 0.788527
2210 0.7716
2220 0.755082
2230 0.738964
2240 0.723235
2250 0.707884
2260 0.692902
2270 0.678279
2280 0.664005
2290 0.650072
2300 0.63647
2310 0.623192
2320 0.610228
2330 0.597571
2340 0.585212
2350 0.573145
2360 0.561361
2370 0.549853
2380 0.538614
2390 0.527637
2400 0.516917
2410 0.506445
2420 0.496216
2430 0.486223
2440 0.476462
2450 0.466925
2460 0.457607
2470 0.448502
2480 0.439606
2490 0.430914
2500 0.422419
2510 0.414117
2520 0.406003
2530 0.398073
2540 0.390322
2550 0.382745
2560 0.375339
2570 0.368098
2580 0.36102
2590 0.354099
2600 0.347333
2610 0.340717
2620 0.334248
2630 0.327921
2640 0.321735
2650 0.315684
2660 0.309766
2670 0.303979
2680 0.298317
2690 0.292779
2700 0.287362
2710 0.282062
2720 0.276878
2730 0.271805
2740 0.266841
2750 0.261985
2760 0.257233
2770 0.252582
2780 0.248031
2790 0.243577
2800 0.239218
2810 0.234951
2820 0.230774
2830 0.226686
2840 0.222684
2850 0.218766
2860 0.214931
2870 0.211175
2880 0.207498
2890 0.203898
2900 0.200372
2910 0.19692
2920 0.193539
2930 0.190227
2940 0.186984
2950 0.183808
2960 0.180697
2970 0.177649
2980 0.174664
2990 0.171739
3000 0.168874
3010 0.166066
3020 0.163316
3030 0.160621
3040 0.15798
3050 0.155392
3060 0.152856
3070 0.150371
3080 0.147935
3090 0.145548
3100 0.143208
3110 0.140914
3120 0.138666
3130 0.136462
3140 0.134301
3150 0.132183
3160 0.130106
3170 0.128069
3180 0.126073
3190 0.124115
3200 0.122195
3210 0.120312
3220 0.118465
3230 0.116654
3240 0.114878
3250 0.113136
3260 0.111427
3270 0.109751
3280 0.108106
3290 0.106493
3300 0.10491
3310 0.103357
3320 0.101834
3330 0.100339
3340 0.0988723
3350 0.097433
3360 0.0960205
3370 0.0946344
3380 0.093274
3390 0.0919388
3400 0.0906284
3410 0.0893421
3420 0.0880795
3430 0.0868402
3440 0.0856235
3450 0.0844291
3460 0.0832565
3470 0.0821053
3480 0.080975
3490 0.0798652
3500 0.0787754
3510 0.0777053
3520 0.0766545
3530 0.0756225
3540 0.0746091
3550 0.0736138
3560 0.0726362
3570 0.071676
3580 0.0707329
3590 0.0698066
3600 0.0688966
3610 0.0680026
3620 0.0671244
3630 0.0662617
3640 0.065414
3650 0.0645812
3660 0.0637629
3670 0.0629589
